game_id,popular_tag_id
379720,243
379720,271
379720,96
379720,205
379720,238
379720,197
379720,156
379720,106
379720,176
379720,354
379720,185
379720,188
379720,373
379720,239
379720,204
379720,138
379720,199
379720,121
379720,18
379720,172
637090,54
637090,84
637090,82
637090,147
637090,185
637090,100
637090,276
637090,176
637090,187
637090,142
637090,96
637090,106
637090,363
637090,2
637090,213
637090,244
637090,74
637090,159
637090,156
637090,204
477160,170
477160,106
477160,18
477160,80
477160,109
477160,25
477160,178
477160,244
477160,361
477160,282
477160,1
477160,351
477160,364
477160,220
477160,248
477160,176
477160,241
477160,292
477160,337
477160,57
644930,228
644930,360
644930,84
644930,121
644930,57
644930,22
644930,98
644930,201
644930,173
644930,132
644930,11
644930,176
644930,346
644930,223
644930,228
644930,204
644930,276
644930,213
644930,361
644930,208
527230,142
527230,165
527230,244
527230,329
527230,18
527230,84
527230,139
527230,82
527230,106
527230,100
527230,90
527230,361
527230,352
527230,59
527230,103
527230,38
527230,221
527230,204
527230,25
527230,228
567640,159
567640,258
567640,304
567640,162
567640,87
567640,156
567640,240
567640,176
567640,244
567640,210
567640,214
567640,188
567640,108
567640,80
567640,239
567640,172
567640,301
567640,170
567640,178
567640,40
597170,228
597170,187
597170,96
597170,211
597170,16
597170,228
597170,361
597170,170
597170,176
597170,357
597170,363
597170,35
597170,106
597170,39
597170,178
597170,204
597170,57
597170,214
597170,219
597170,139
899440,258
899440,96
899440,2
899440,18
899440,179
899440,308
899440,298
899440,106
899440,142
899440,176
899440,156
899440,132
899440,329
899440,39
899440,159
899440,263
899440,244
899440,240
459220,84
459220,22
459220,185
459220,176
459220,106
459220,275
459220,360
459220,96
459220,18
459220,156
459220,88
459220,337
459220,206
459220,373
459220,175
459220,329
459220,239
459220,364
459220,276
459220,159
787480,304
787480,159
787480,156
787480,162
787480,258
787480,87
787480,244
787480,176
787480,170
787480,373
787480,80
787480,9
787480,6
787480,178
787480,209
787480,235
787480,102
787480,220
787480,246
785260,274
785260,106
785260,156
785260,137
785260,354
785260,18
785260,122
785260,25
785260,351
785260,176
785260,96
785260,256
785260,244
785260,292
785260,329
785260,269
785260,170
785260,172
785260,258
785260,220
475150,142
475150,308
475150,224
475150,263
475150,259
475150,106
475150,373
475150,176
475150,18
475150,352
475150,244
475150,96
475150,239
475150,208
475150,358
475150,248
475150,156
475150,159
475150,144
475150,240
400,80
400,197
400,176
400,185
400,178
400,240
400,170
400,109
400,96
400,159
400,36
400,373
400,348
400,243
400,239
400,191
400,244
400,175
400,214
400,156
246900,337
246900,271
246900,197
246900,106
246900,18
246900,109
246900,170
246900,361
246900,185
246900,175
246900,178
246900,74
246900,188
246900,176
246900,167
246900,220
246900,138
246900,37
246900,364
246900,244
589360,142
589360,298
589360,258
589360,244
589360,176
589360,248
589360,352
589360,159
589360,152
589360,156
589360,263
589360,288
589360,308
589360,96
589360,84
589360,201
589360,56
589360,106
589360,57
589360,18
413420,258
413420,162
413420,304
413420,87
413420,159
413420,156
413420,176
413420,244
413420,210
413420,108
413420,188
413420,239
413420,172
413420,80
413420,178
413420,301
413420,40
413420,161
413420,170
413420,167
641990,106
641990,84
641990,35
641990,329
641990,18
641990,335
641990,317
641990,176
641990,361
641990,337
641990,24
641990,364
641990,25
641990,2
641990,170
641990,80
641990,204
641990,96
641990,248
641990,292
102500,142
102500,352
102500,248
102500,176
102500,263
102500,96
102500,244
102500,39
102500,259
102500,159
102500,226
102500,2
102500,308
102500,53
102500,291
102500,364
102500,239
102500,317
102500,240
102500,175
56437,196
56437,84
56437,22
56437,276
56437,185
56437,106
56437,28
56437,329
56437,18
56437,128
56437,176
56437,363
56437,271
56437,142
56437,96
56437,156
56437,352
56437,239
56437,175
56437,244
1038810,142
1038810,244
1038810,337
1038810,321
1038810,298
1038810,82
1038810,258
268050,188
268050,119
268050,210
268050,271
268050,239
268050,96
268050,176
268050,39
268050,57
268050,121
268050,301
268050,24
268050,244
268050,302
268050,204
268050,367
268050,238
268050,159
268050,175
268050,167
614570,24
614570,96
614570,197
614570,98
614570,240
614570,176
614570,169
614570,239
614570,344
614570,159
614570,226
614570,244
614570,248
614570,301
614570,19
614570,271
614570,282
614570,243
614570,359
614570,352
310950,16
310950,106
310950,112
310950,29
310950,122
310950,96
310950,351
310950,309
310950,153
310950,258
310950,156
310950,291
310950,176
310950,228
310950,373
310950,335
310950,240
310950,49
310950,172
310950,170
397460,351
397460,220
397460,178
397460,361
397460,25
397460,84
397460,170
397460,106
397460,59
397460,18
397460,269
270150,96
270150,276
270150,238
270150,358
270150,106
270150,18
270150,275
270150,248
270150,88
270150,361
270150,84
270150,176
270150,364
270150,142
270150,22
270150,337
270150,160
270150,57
270150,208
270150,244
410900,84
410900,360
410900,96
410900,106
410900,22
410900,109
410900,11
410900,176
410900,18
410900,335
410900,126
410900,364
410900,361
410900,346
410900,275
410900,276
410900,88
410900,173
410900,170
410900,272
799640,228
799640,361
799640,96
799640,228
799640,35
799640,244
799640,170
799640,132
799640,258
799640,176
799640,335
799640,53
799640,142
799640,303
799640,178
799640,36
291650,142
291650,352
291650,208
291650,159
291650,176
291650,105
291650,90
291650,223
291650,244
291650,91
291650,239
291650,50
291650,248
291650,53
291650,2
291650,373
291650,84
291650,156
291650,361
291650,233
466560,84
466560,201
466560,22
466560,346
466560,106
466560,52
466560,128
466560,57
466560,337
466560,361
466560,176
466560,224
466560,275
466560,213
466560,18
466560,326
466560,228
466560,239
466560,244
466560,96
285900,170
285900,106
285900,16
285900,351
285900,178
285900,109
285900,96
285900,41
285900,18
285900,14
285900,256
285900,39
285900,228
285900,361
285900,220
285900,176
285900,244
285900,156
285900,364
285900,337
738540,298
738540,142
738540,258
738540,176
738540,159
738540,263
738540,25
738540,244
738540,156
738540,352
738540,96
738540,248
738540,373
359870,298
359870,159
359870,142
359870,165
359870,156
359870,352
359870,176
359870,373
359870,244
359870,82
359870,239
359870,327
359870,240
359870,258
359870,248
359870,115
359870,96
359870,199
359870,175
359870,331
204360,18
204360,96
204360,106
204360,244
204360,25
204360,170
204360,41
204360,329
204360,361
204360,178
204360,308
204360,335
204360,142
204360,351
204360,291
204360,220
204360,156
204360,352
204360,245
204360,263
675010,70
675010,337
675010,180
675010,123
675010,106
675010,109
675010,248
675010,18
675010,274
675010,329
675010,364
675010,46
675010,239
675010,176
675010,338
675010,53
675010,244
675010,197
675010,39
675010,23
341800,18
341800,80
341800,25
341800,23
341800,106
341800,361
341800,204
341800,351
